135,62.75,2785.75,2097.25,88.25,115.81818181818176,1822.5454545454545,1542.2727272727273,108.4545454545455,135.43181818181813,905.5227272727273,989.1136363636364,165.75,115.64864864864865,758.6486486486486,565.8108108108108,160.05405405405406,101.64516129032245,2304.2580645161293,1425.7096774193549,116.322580645161,106.0,1673.875,1442.375,116.0,114.0,2460.0,1091.0,143.0,104.27272727272725,1519.7272727272727,1159.090909090909,110.36363636363626,101.56643356643349,2718.2237762237764,1511.1048951048951,143.34965034965035,121.0,2591.9836065573772,1753.655737704918,123.59016393442607,,,,
136,53.5,2790.5,2106.5,79.5,116.09090909090924,1825.7272727272727,1544.3636363636363,109.27272727272725,136.27272727272725,901.9090909090909,990.5454545454545,166.0000000000001,116.08108108108104,756.081081081081,565.3513513513514,159.75675675675677,101.45161290322585,2303.5806451612902,1426.0967741935483,116.22580645161315,106.0,1677.5,1442.5,116.0,114.25,2459.6666666666665,1091.7916666666667,143.41666666666697,104.31818181818176,1527.6818181818182,1159.7727272727273,110.09090909090901,101.66433566433557,2718.237762237762,1511.048951048951,143.49650349650346,121.0,2592.6393442622953,1753.4262295081967,123.98360655737679,,,,
137,44.25,2795.25,2115.75,70.75,116.36363636363626,1828.909090909091,1546.4545454545455,110.09090909090901,137.11363636363626,898.2954545454545,991.9772727272727,166.25,116.51351351351354,753.5135135135135,564.8918918918919,159.45945945945937,101.25806451612902,2302.9032258064517,1426.483870967742,116.1290322580644,106.0,1681.125,1442.625,116.0,114.5,2459.3333333333335,1092.5833333333333,143.83333333333303,104.36363636363626,1535.6363636363637,1160.4545454545455,109.81818181818176,101.76223776223787,2718.2517482517483,1510.993006993007,143.64335664335658,121.0,2593.2950819672133,1753.1967213114754,124.3770491803275,,,,
138,35.0,2800.0,2125.0,62.0,116.63636363636374,1832.090909090909,1548.5454545454545,110.90909090909099,137.95454545454538,894.6818181818182,993.4090909090909,166.5,116.94594594594594,750.9459459459459,564.4324324324324,159.1621621621622,101.06451612903243,2302.2258064516127,1426.8709677419354,116.03225806451655,106.0,1684.75,1442.75,116.0,114.75,2459.0,1093.375,144.25,104.40909090909076,1543.590909090909,1161.1363636363637,109.54545454545473,101.86013986013972,2718.2657342657344,1510.937062937063,143.7902097902097,121.0,2593.9508196721313,1752.967213114754,124.77049180327867,,,,
139,,,,,116.90909090909076,1835.2727272727273,1550.6363636363637,111.72727272727275,138.79545454545462,891.0681818181818,994.8409090909091,166.75,117.37837837837833,748.3783783783783,563.972972972973,158.8648648648649,100.8709677419356,2301.548387096774,1427.258064516129,115.9354838709678,106.0,1688.375,1442.875,116.0,115.0,2458.6666666666665,1094.1666666666667,144.66666666666697,104.4545454545455,1551.5454545454545,1161.8181818181818,109.27272727272725,101.9580419580418,2718.27972027972,1510.881118881119,143.93706293706327,121.0,2594.6065573770493,1752.7377049180327,125.16393442622939,,,,
140,,,,,117.18181818181824,1838.4545454545455,1552.7272727272727,112.5454545454545,139.63636363636374,887.4545454545455,996.2727272727273,167.0,117.81081081081084,745.8108108108108,563.5135135135135,158.5675675675675,100.67741935483855,2300.8709677419356,1427.6451612903227,115.83870967741905,106.0,1692.0,1443.0,116.0,115.25,2458.3333333333335,1094.9583333333333,145.08333333333303,104.5,1559.5,1162.5,109.0,102.05594405594411,2718.2937062937062,1510.8251748251748,144.08391608391594,121.0,2595.2622950819673,1752.5081967213114,125.5573770491801,,,,
141,,,,,117.4545454545455,1841.6363636363637,1554.8181818181818,113.36363636363626,140.47727272727275,883.8409090909091,997.7045454545455,167.2499999999999,118.24324324324323,743.2432432432432,563.0540540540541,158.27027027027032,100.48387096774195,2300.1935483870966,1428.032258064516,115.7419354838712,106.0,1695.625,1443.125,116.0,115.5,2458.0,1095.75,145.5,104.5454545454545,1567.4545454545455,1163.1818181818182,108.72727272727275,102.15384615384619,2718.3076923076924,1510.7692307692307,144.23076923076906,121.0,2595.9180327868853,1752.27868852459,125.95081967213127,,,,
142,,,,,117.72727272727275,1844.8181818181818,1556.909090909091,114.18181818181824,141.31818181818187,880.2272727272727,999.1363636363636,167.5,118.67567567567573,740.6756756756756,562.5945945945946,157.97297297297303,100.29032258064512,2299.516129032258,1428.4193548387098,115.64516129032245,106.0,1699.25,1443.25,116.0,115.75,2457.6666666666665,1096.5416666666667,145.91666666666697,104.59090909090924,1575.409090909091,1163.8636363636363,108.4545454545455,102.25174825174827,2718.3216783216785,1510.7132867132866,144.37762237762217,121.0,2596.5737704918033,1752.049180327869,126.34426229508199,,,,
143,,,,,118.0,1848.0,1559.0,115.0,142.15909090909088,876.6136363636364,1000.5681818181819,167.7500000000001,119.10810810810813,738.1081081081081,562.1351351351351,157.67567567567562,100.09677419354853,2298.8387096774195,1428.8064516129032,115.54838709677415,106.0,1702.875,1443.375,116.0,116.0,2457.3333333333335,1097.3333333333333,146.33333333333303,104.63636363636374,1583.3636363636363,1164.5454545454545,108.18181818181824,102.34965034965035,2718.335664335664,1510.6573426573427,144.52447552447575,121.0,2597.2295081967213,1751.8196721311476,126.7377049180327,,,,
144,,,,,121.55555555555566,1851.111111111111,1562.0,115.33333333333326,143.0,873.0,1002.0,168.0,119.54054054054063,735.5405405405405,561.6756756756756,157.37837837837844,99.90322580645147,2298.1612903225805,1429.1935483870968,115.45161290322585,106.0,1706.5,1443.5,116.0,116.25,2457.0,1098.125,146.75,104.68181818181824,1591.3181818181818,1165.2272727272727,107.90909090909099,102.44755244755243,2718.3496503496503,1510.6013986013986,144.67132867132887,121.0,2597.8852459016393,1751.5901639344263,127.13114754098342,,,,
145,,,,,125.11111111111109,1854.2222222222222,1565.0,115.66666666666674,141.8974358974359,869.4615384615385,1003.6153846153846,167.974358974359,119.97297297297291,732.9729729729729,561.2162162162163,157.08108108108115,99.70967741935488,2297.483870967742,1429.5806451612902,115.35483870967755,106.0,1710.125,1443.625,116.0,116.5,2456.6666666666665,1098.9166666666667,147.16666666666697,104.72727272727275,1599.2727272727273,1165.909090909091,107.63636363636374,102.5454545454545,2718.3636363636365,1510.5454545454545,144.81818181818153,121.0,2598.5409836065573,1751.360655737705,127.52459016393459,,,,
146,,,,,128.66666666666674,1857.3333333333333,1568.0,116.0,140.79487179487182,865.9230769230769,1005.2307692307693,167.948717948718,120.40540540540542,730.4054054054054,560.7567567567568,156.78378378378375,99.51612903225805,2296.8064516129034,1429.967741935484,115.2580645161288,106.0,1713.75,1443.75,116.0,116.75,2456.3333333333335,1099.7083333333333,147.58333333333303,104.77272727272725,1607.2272727272727,1166.590909090909,107.36363636363626,102.64335664335681,2718.377622377622,1510.4895104895104,144.9650349650351,121.0,2599.1967213114754,1751.1311475409836,127.9180327868853,,,,
147,,,,,132.22222222222217,1860.4444444444443,1571.0,116.33333333333348,139.69230769230762,862.3846153846154,1006.8461538461538,167.92307692307702,120.83783783783781,727.8378378378378,560.2972972972973,156.48648648648657,99.32258064516145,2296.1290322580644,1430.3548387096773,115.16129032258095,106.0,1717.375,1443.875,116.0,117.0,2456.0,1100.5,148.0,104.81818181818176,1615.1818181818182,1167.2727272727273,107.09090909090901,102.74125874125866,2718.3916083916083,1510.4335664335665,145.11188811188822,121.0,2599.8524590163934,1750.9016393442623,128.31147540983602,,,,
148,,,,,135.77777777777783,1863.5555555555557,1574.0,116.66666666666652,138.58974358974353,858.8461538461538,1008.4615384615385,167.89743589743603,121.27027027027032,725.2702702702703,559.8378378378378,156.18918918918916,99.1290322580644,2295.451612903226,1430.741935483871,115.0645161290322,106.0,1721.0,1444.0,116.0,117.25,2455.6666666666665,1101.2916666666667,148.41666666666697,104.86363636363626,1623.1363636363635,1167.9545454545455,106.81818181818198,102.83916083916074,2718.4055944055945,1510.3776223776224,145.25874125874134,121.0,2600.5081967213114,1750.672131147541,128.7049180327872,,,,
149,,,,,139.33333333333326,1866.6666666666667,1577.0,117.0,137.48717948717945,855.3076923076923,1010.0769230769231,167.87179487179492,121.70270270270271,722.7027027027027,559.3783783783783,155.89189189189187,98.93548387096757,2294.7741935483873,1431.1290322580646,114.96774193548345,106.0,1725.3684210526317,1444.7368421052631,116.0,117.5,2455.3333333333335,1102.0833333333333,148.83333333333303,104.90909090909076,1631.090909090909,1168.6363636363637,106.5454545454545,102.93706293706305,2718.4195804195806,1510.3216783216783,145.405594405594,121.0,2601.1639344262294,1750.4426229508197,129.0983606557379,,,,
150,,,,,142.8888888888889,1869.7777777777778,1580.0,117.33333333333326,136.38461538461536,851.7692307692307,1011.6923076923077,167.84615384615392,122.1351351351351,720.1351351351351,558.918918918919,155.59459459459458,98.74193548387098,2294.0967741935483,1431.516129032258,114.8709677419356,106.0,1729.7368421052631,1445.4736842105262,116.0,117.75,2455.0,1102.875,149.25,104.9545454545455,1639.0454545454545,1169.3181818181818,106.27272727272725,103.03496503496513,2718.4335664335663,1510.2657342657342,145.55244755244757,121.0,2601.8196721311474,1750.2131147540983,129.49180327868862,,,,
151,,,,,146.44444444444434,1872.888888888889,1583.0,117.66666666666674,135.28205128205138,848.2307692307693,1013.3076923076923,167.82051282051282,122.5675675675675,717.5675675675676,558.4594594594595,155.2972972972973,98.54838709677415,2293.4193548387098,1431.9032258064517,114.77419354838685,106.0,1734.1052631578948,1446.2105263157894,116.0,118.0,2454.6666666666665,1103.6666666666667,149.66666666666697,105.0,1647.0,1170.0,106.0,103.13286713286698,2718.4475524475524,1510.2097902097903,145.6993006993007,121.0,2602.4754098360654,1749.983606557377,129.88524590163934,,,,
152,,,,,150.0,1876.0,1586.0,118.0,134.1794871794873,844.6923076923077,1014.9230769230769,167.7948717948717,123.0,715.0,558.0,155.0,98.35483870967755,2292.7419354838707,1432.2903225806451,114.677419354839,106.0,1738.4736842105262,1446.9473684210527,116.0,118.25,2454.3333333333335,1104.4583333333333,150.08333333333303,105.0,1654.3181818181818,1171.0454545454545,105.77272727272725,103.23076923076928,2718.4615384615386,1510.1538461538462,145.8461538461538,121.0,2603.1311475409834,1749.7540983606557,130.2786885245905,,,,
153,,,,,148.46153846153834,1878.3846153846155,1588.3076923076924,117.69230769230762,133.07692307692298,841.1538461538462,1016.5384615384615,167.76923076923072,122.89655172413791,713.4827586206897,556.0344827586207,154.9310344827586,98.1612903225805,2292.064516129032,1432.6774193548388,114.58064516129025,106.0,1742.842105263158,1447.6842105263158,116.0,118.5,2454.0,1105.25,150.5,105.0,1661.6363636363637,1172.090909090909,105.5454545454545,103.32867132867136,2718.4755244755243,1510.097902097902,145.99300699300738,121.0,2603.7868852459014,1749.5245901639344,130.67213114754122,,,,
154,,,,,146.9230769230769,1880.7692307692307,1590.6153846153845,117.38461538461547,131.9743589743589,837.6153846153846,1018.1538461538462,167.74358974358972,122.79310344827582,711.9655172413793,554.0689655172414,154.8620689655172,97.9677419354839,2291.3870967741937,1433.0645161290322,114.48387096774195,106.0,1747.2105263157894,1448.421052631579,116.0,118.75,2453.6666666666665,1106.0416666666667,150.91666666666697,105.0,1668.9545454545455,1173.1363636363637,105.31818181818176,103.42657342657344,2718.4895104895104,1510.041958041958,146.13986013986005,121.0,2604.44262295082,1749.295081967213,131.06557377049148,,,,
155,,,,,145.38461538461547,1883.1538461538462,1592.923076923077,117.0769230769231,130.87179487179492,834.0769230769231,1019.7692307692307,167.71794871794873,122.68965517241372,710.448275862069,552.1034482758621,154.79310344827593,97.77419354838707,2290.7096774193546,1433.4516129032259,114.38709677419365,106.0,1751.578947368421,1449.157894736842,116.0,119.0,2453.3333333333335,1106.8333333333333,151.33333333333303,105.0,1676.2727272727273,1174.1818181818182,105.09090909090901,103.52447552447552,2718.5034965034965,1509.986013986014,146.28671328671317,121.0,2605.098360655738,1749.0655737704917,131.4590163934422,,,,
156,,,,,143.8461538461538,1885.5384615384614,1595.2307692307693,116.76923076923094,129.76923076923083,830.5384615384615,1021.3846153846154,167.69230769230774,122.58620689655174,708.9310344827586,550.1379310344828,154.72413793103453,97.58064516129048,2290.032258064516,1433.8387096774193,114.29032258064535,106.0,1755.9473684210527,1449.8947368421052,116.0,119.25,2453.0,1107.625,151.75,105.0,1683.590909090909,1175.2272727272727,104.86363636363649,103.6223776223776,2718.5174825174827,1509.93006993007,146.43356643356628,121.0,2605.754098360656,1748.8360655737704,131.85245901639337,,,,
157,,,,,142.30769230769238,1887.923076923077,1597.5384615384614,116.46153846153857,128.66666666666674,827.0,1023.0,167.66666666666663,122.48275862068965,707.4137931034483,548.1724137931035,154.65517241379314,97.38709677419342,2289.3548387096776,1434.225806451613,114.1935483870966,106.0,1760.3157894736842,1450.6315789473683,116.0,119.5,2452.6666666666665,1108.4166666666667,152.16666666666697,105.0,1690.909090909091,1176.2727272727273,104.63636363636351,103.72027972027968,2718.5314685314684,1509.8741258741259,146.58041958041986,121.0,2606.409836065574,1748.6065573770493,132.24590163934408,,,,
158,,,,,140.76923076923072,1890.3076923076924,1599.8461538461538,116.15384615384619,127.56410256410254,823.4615384615385,1024.6153846153845,167.64102564102564,122.37931034482756,705.8965517241379,546.2068965517242,154.58620689655174,97.19354838709683,2288.6774193548385,1434.6129032258063,114.09677419354875,106.0,1764.6842105263158,1451.3684210526317,116.0,119.75,2452.3333333333335,1109.2083333333333,152.58333333333303,105.0,1698.2272727272727,1177.3181818181818,104.40909090909099,103.81818181818198,2718.5454545454545,1509.8181818181818,146.72727272727298,121.0,2607.065573770492,1748.377049180328,132.6393442622948,,,,
159,,,,,139.23076923076928,1892.6923076923076,1602.1538461538462,115.84615384615381,126.46153846153834,819.9230769230769,1026.2307692307693,167.61538461538464,122.27586206896547,704.3793103448276,544.2413793103449,154.51724137931035,97.0,2288.0,1435.0,114.0,106.0,1769.0526315789473,1452.1052631578948,116.0,120.0,2452.0,1110.0,153.0,105.0,1705.5454545454545,1178.3636363636363,104.18181818181824,103.91608391608383,2718.5594405594406,1509.7622377622379,146.87412587412564,121.0,2607.72131147541,1748.1475409836066,133.03278688524597,,,,
160,,,,,137.69230769230762,1895.076923076923,1604.4615384615386,115.53846153846143,125.35897435897436,816.3846153846154,1027.8461538461538,167.58974358974365,122.17241379310349,702.8620689655172,542.2758620689655,154.44827586206895,97.0,2288.074074074074,1435.0,114.0,106.0,1773.421052631579,1452.842105263158,116.0,120.0,2454.7272727272725,1111.6363636363637,153.0,105.0,1712.8636363636365,1179.409090909091,103.95454545454527,104.01398601398591,2718.573426573427,1509.7062937062938,147.02097902097876,121.0,2608.377049180328,1747.9180327868853,133.42622950819668,,,,
161,,,,,136.1538461538462,1897.4615384615386,1606.7692307692307,115.23076923076906,124.25641025641016,812.8461538461538,1029.4615384615386,167.56410256410254,122.0689655172414,701.3448275862069,540.3103448275862,154.37931034482767,97.0,2288.1481481481483,1435.0,114.0,106.0,1777.7894736842106,1453.578947368421,116.0,120.0,2457.4545454545455,1113.2727272727273,153.0,105.0,1720.1818181818182,1180.4545454545455,103.72727272727275,104.11188811188822,2718.5874125874125,1509.6503496503497,147.16783216783233,121.0,2609.032786885246,1747.688524590164,133.8196721311474,,,,
162,,,,,134.61538461538453,1899.8461538461538,1609.076923076923,114.9230769230769,123.15384615384619,809.3076923076923,1031.076923076923,167.53846153846155,121.9655172413793,699.8275862068965,538.3448275862069,154.31034482758628,97.0,2288.222222222222,1435.0,114.0,106.0,1782.157894736842,1454.3157894736842,116.0,120.0,2460.181818181818,1114.909090909091,153.0,105.0,1727.5,1181.5,103.5,104.2097902097903,2718.6013986013986,1509.5944055944055,147.31468531468545,121.0,2609.688524590164,1747.4590163934427,134.21311475409811,,,,
163,,,,,133.0769230769231,1902.2307692307693,1611.3846153846155,114.61538461538453,122.05128205128221,805.7692307692307,1032.6923076923076,167.51282051282055,121.86206896551732,698.3103448275862,536.3793103448276,154.24137931034488,97.0,2288.296296296296,1435.0,114.0,106.0,1786.5263157894738,1455.0526315789473,116.0,120.0,2462.909090909091,1116.5454545454545,153.0,105.0,1734.8181818181818,1182.5454545454545,103.27272727272725,104.30769230769238,2718.6153846153848,1509.5384615384614,147.4615384615381,121.0,2610.344262295082,1747.2295081967213,134.60655737704928,,,,
164,,,,,131.53846153846166,1904.6153846153845,1613.6923076923076,114.30769230769238,120.94871794871779,802.2307692307693,1034.3076923076924,167.48717948717945,121.75862068965523,696.7931034482758,534.4137931034483,154.1724137931035,97.0,2288.3703703703704,1435.0,114.0,106.0,1790.8947368421052,1455.7894736842106,116.0,120.0,2465.6363636363635,1118.1818181818182,153.0,105.0,1742.1363636363637,1183.590909090909,103.0454545454545,104.40559440559423,2718.6293706293704,1509.4825174825176,147.60839160839168,121.0,2611.0,1747.0,135.0,,,,
