309,134.0,2591.6862745098038,701.9215686274509,170.0,166.5625,410.625,978.25,189.375,111.0,2067.2631578947367,533.3684210526316,123.0,121.05263157894728,2642.4210526315787,1350.2456140350878,158.49122807017557,92.0,1164.5084745762713,1067.4745762711864,119.0,108.39999999999986,407.4,939.2,145.39999999999998,117.0,1952.888888888889,1079.2222222222222,126.99999999999977,107.90909090909088,2134.3636363636365,736.7272727272727,131.5454545454545,113.0,2369.0,1339.0,118.0,126.5,2577.25,373.25,140.0,42.0,430.6,940.8,47.0
310,134.0,2595.2549019607845,704.3137254901961,170.0,161.75,410.5,978.0,188.5,111.0,2078.2105263157896,533.8947368421053,123.0,120.8947368421052,2646.157894736842,1349.842105263158,158.68421052631584,92.0,1170.915254237288,1067.2542372881355,119.0,109.5,411.5,934.0,144.5,117.0,1959.7407407407406,1081.5185185185185,127.00000000000023,108.0454545454545,2131.818181818182,737.1363636363636,131.22727272727252,113.0,2368.553191489362,1341.5531914893618,118.0,126.6875,2580.40625,371.78125,140.0,42.0,435.0,934.0,47.0
311,134.0,2598.823529411765,706.7058823529412,170.0,156.9375,410.375,977.75,187.625,111.0,2089.157894736842,534.421052631579,123.0,120.73684210526312,2649.8947368421054,1349.438596491228,158.8771929824561,92.0,1177.322033898305,1067.0338983050847,119.0,110.60000000000014,415.6,928.8,143.60000000000002,117.0,1966.5925925925926,1083.8148148148148,127.0,108.18181818181824,2129.2727272727275,737.5454545454545,130.90909090909054,113.0,2368.1063829787236,1344.1063829787233,118.0,126.875,2583.5625,370.3125,140.0,42.0,445.0,928.25,47.0
312,134.0,2602.392156862745,709.0980392156863,170.0,152.125,410.25,977.5,186.75,111.0,2100.1052631578946,534.9473684210526,123.0,120.57894736842104,2653.6315789473683,1349.0350877192982,159.07017543859638,92.0,1183.7288135593221,1066.8135593220338,119.0,111.69999999999993,419.7,923.6,142.7,117.0,1973.4444444444443,1086.111111111111,127.0,108.31818181818176,2126.7272727272725,737.9545454545455,130.59090909090946,113.0,2367.659574468085,1346.659574468085,118.0,127.0625,2586.71875,368.84375,140.0,42.0,455.0,922.5,47.0
313,134.0,2605.9607843137255,711.4901960784314,170.0,147.3125,410.125,977.25,185.875,111.0,2111.0526315789475,535.4736842105264,123.0,120.42105263157896,2657.3684210526317,1348.6315789473683,159.26315789473665,92.0,1190.135593220339,1066.593220338983,119.0,112.80000000000007,423.8,918.4,141.8,117.0,1980.2962962962963,1088.4074074074074,127.00000000000023,108.4545454545455,2124.181818181818,738.3636363636364,130.27272727272748,113.0,2367.2127659574467,1349.212765957447,118.0,127.25,2589.875,367.375,140.0,42.0,465.0,916.75,47.0
314,134.0,2609.529411764706,713.8823529411765,170.0,142.5,410.0,977.0,185.0,111.0,2122.0,536.0,123.0,120.26315789473665,2661.1052631578946,1348.2280701754387,159.45614035087738,92.0,1196.542372881356,1066.3728813559321,119.0,113.89999999999986,427.9,913.2,140.89999999999998,117.0,1987.1481481481483,1090.7037037037037,127.0,108.59090909090912,2121.6363636363635,738.7727272727273,129.9545454545455,113.0,2366.7659574468084,1351.7659574468084,118.0,127.4375,2593.03125,365.90625,140.0,42.0,475.0,911.0,47.0
315,134.0,2613.098039215686,716.2745098039215,170.0,137.6875,409.875,976.75,184.125,111.11111111111109,2133.0,536.8333333333334,123.66666666666652,120.1052631578948,2664.842105263158,1347.8245614035088,159.64912280701765,92.0,1202.9491525423728,1066.1525423728813,119.0,115.0,432.0,908.0,140.0,117.0,1994.0,1093.0,127.0,108.72727272727275,2119.090909090909,739.1818181818181,129.6363636363635,113.0,2366.31914893617,1354.3191489361702,118.0,127.625,2596.1875,364.4375,140.0,42.0,488.6666666666667,906.0,46.99999999999994
316,134.0,2616.6666666666665,718.6666666666666,170.0,132.875,409.75,976.5,183.25,111.22222222222229,2144.0,537.6666666666666,124.33333333333348,119.94736842105272,2668.578947368421,1347.421052631579,159.84210526315837,92.0,1209.3559322033898,1065.9322033898304,119.0,114.79999999999995,439.0,905.6,136.39999999999998,116.85714285714289,2001.4285714285713,1095.9642857142858,127.14285714285711,108.86363636363637,2116.5454545454545,739.5909090909091,129.31818181818198,113.0,2365.872340425532,1356.872340425532,118.0,127.8125,2599.34375,362.96875,140.0,42.0,502.3333333333333,901.0,47.00000000000006
317,134.0,2620.235294117647,721.0588235294117,170.0,128.0625,409.625,976.25,182.375,111.33333333333337,2155.0,538.5,125.0,119.78947368421063,2672.315789473684,1347.017543859649,160.0350877192982,92.0,1215.7627118644068,1065.7118644067796,119.0,114.59999999999991,446.0,903.2,132.79999999999995,116.71428571428578,2008.857142857143,1098.9285714285713,127.28571428571445,109.0,2114.0,740.0,129.0,113.0,2365.425531914894,1359.4255319148936,118.0,128.0,2602.5,361.5,140.0,42.0,516.0,896.0,47.0
318,134.0,2623.8039215686276,723.4509803921569,170.0,123.25,409.5,976.0,181.5,111.44444444444446,2166.0,539.3333333333334,125.66666666666652,119.63157894736855,2676.0526315789475,1346.6140350877192,160.22807017543846,92.0,1222.1694915254238,1065.4915254237287,119.0,114.40000000000009,453.0,900.8,129.20000000000005,116.57142857142867,2016.2857142857142,1101.892857142857,127.42857142857156,109.15384615384608,2111.346153846154,739.6153846153846,128.6538461538462,113.0,2364.978723404255,1361.9787234042553,118.0,128.1875,2605.65625,360.03125,140.0,42.0,520.0,891.6666666666666,47.0
319,134.0,2627.372549019608,725.843137254902,170.0,118.4375,409.375,975.75,180.625,111.55555555555554,2177.0,540.1666666666666,126.33333333333348,119.47368421052647,2679.7894736842104,1346.2105263157894,160.4210526315792,92.0,1228.5762711864406,1065.2711864406779,119.0,114.20000000000005,460.0,898.4,125.60000000000002,116.42857142857133,2023.7142857142858,1104.857142857143,127.57142857142844,109.30769230769226,2108.6923076923076,739.2307692307693,128.30769230769238,113.0,2364.531914893617,1364.531914893617,118.0,128.375,2608.8125,358.5625,140.0,42.0,524.0,887.3333333333334,47.0
320,134.0,2630.9411764705883,728.2352941176471,170.0,113.625,409.25,975.5,179.75,111.66666666666663,2188.0,541.0,127.0,119.31578947368416,2683.5263157894738,1345.8070175438597,160.614035087719,92.0,1234.9830508474577,1065.050847457627,119.0,114.0,467.0,896.0,122.0,116.28571428571422,2031.142857142857,1107.8214285714287,127.71428571428555,109.46153846153845,2106.0384615384614,738.8461538461538,127.96153846153857,113.0,2364.0851063829787,1367.0851063829787,118.0,128.5625,2611.96875,357.09375,140.0,42.0,528.0,883.0,47.0
321,134.0,2634.5098039215686,730.6274509803922,170.0,108.8125,409.125,975.25,178.875,111.77777777777771,2199.0,541.8333333333334,127.66666666666652,119.15789473684208,2687.2631578947367,1345.4035087719299,160.80701754385973,92.0,1241.3898305084745,1064.8305084745762,119.0,113.60000000000002,472.6,888.0,118.39999999999998,116.14285714285711,2038.5714285714287,1110.7857142857142,127.85714285714289,109.61538461538464,2103.3846153846152,738.4615384615385,127.61538461538476,113.0,2363.6382978723404,1369.6382978723404,118.0,128.75,2615.125,355.625,140.0,42.0,524.0,879.3333333333334,47.0
322,134.0,2638.078431372549,733.0196078431372,170.0,104.0,409.0,975.0,178.0,111.88888888888891,2210.0,542.6666666666666,128.33333333333348,119.0,2691.0,1345.0,161.0,92.0,1247.7966101694915,1064.6101694915253,119.0,113.20000000000005,478.2,880.0,114.80000000000001,116.0,2046.0,1113.75,128.0,109.76923076923072,2100.730769230769,738.0769230769231,127.26923076923094,113.0,2363.191489361702,1372.1914893617022,118.0,128.9375,2618.28125,354.15625,140.0,42.0,520.0,875.6666666666666,47.0
323,134.0,2641.6470588235293,735.4117647058823,170.0,106.5,408.5,971.75,177.33333333333337,112.0,2221.0,543.5,129.0,118.69696969696975,2694.1666666666665,1345.5,161.12121212121247,92.0,1254.2033898305085,1064.3898305084747,119.0,112.79999999999995,483.8,872.0,111.19999999999999,115.85714285714289,2053.4285714285716,1116.7142857142858,128.14285714285688,109.9230769230769,2098.076923076923,737.6923076923077,126.92307692307713,113.0,2362.744680851064,1374.7446808510638,118.0,129.125,2621.4375,352.6875,140.0,42.0,516.0,872.0,47.0
324,134.0,2645.2156862745096,737.8039215686274,170.0,109.0,408.0,968.5,176.66666666666663,112.11111111111109,2232.0,544.3333333333334,129.66666666666652,118.39393939393949,2697.3333333333335,1346.0,161.24242424242402,92.0,1260.6101694915255,1064.1694915254238,119.0,112.39999999999998,489.4,864.0,107.60000000000002,115.71428571428578,2060.8571428571427,1119.6785714285713,128.28571428571468,110.0769230769231,2095.423076923077,737.3076923076923,126.57692307692287,113.0,2362.2978723404253,1377.2978723404256,118.0,129.3125,2624.59375,351.21875,140.0,42.0,517.5,866.5,47.0
325,134.0,2648.7843137254904,740.1960784313726,170.0,111.5,407.5,965.25,176.0,112.22222222222229,2243.0,545.1666666666666,130.33333333333348,118.09090909090901,2700.5,1346.5,161.3636363636365,92.0,1267.0169491525423,1063.949152542373,119.0,112.0,495.0,856.0,104.0,115.57142857142867,2068.285714285714,1122.642857142857,128.42857142857156,110.23076923076928,2092.769230769231,736.9230769230769,126.23076923076906,113.0,2361.851063829787,1379.8510638297873,118.0,129.5,2627.75,349.75,140.0,42.0,519.0,861.0,47.0
326,134.0,2652.3529411764707,742.5882352941177,170.0,114.0,407.0,962.0,175.33333333333337,112.33333333333337,2254.0,546.0,131.0,117.78787878787875,2703.6666666666665,1347.0,161.4848484848485,92.0,1273.4237288135594,1063.7288135593221,119.0,116.80000000000007,503.0,849.8,110.60000000000002,115.42857142857133,2075.714285714286,1125.607142857143,128.57142857142844,110.38461538461536,2090.1153846153848,736.5384615384615,125.88461538461524,113.0,2361.404255319149,1382.404255319149,118.0,129.6875,2630.90625,348.28125,140.0,42.0,523.3333333333334,854.6666666666666,47.0
327,134.0,2655.921568627451,744.9803921568628,170.0,116.5,406.5,958.75,174.66666666666663,112.44444444444446,2265.0,546.8333333333334,131.66666666666652,117.4848484848485,2706.8333333333335,1347.5,161.6060606060605,92.0,1279.8305084745762,1063.5084745762713,119.0,121.60000000000002,511.0,843.6,117.20000000000005,115.28571428571422,2083.1428571428573,1128.5714285714287,128.71428571428532,110.53846153846155,2087.4615384615386,736.1538461538462,125.53846153846143,113.0,2360.9574468085107,1384.9574468085107,118.0,129.875,2634.0625,346.8125,140.0,42.0,527.6666666666666,848.3333333333334,47.0
328,134.0,2659.4901960784314,747.3725490196078,170.0,119.0,406.0,955.5,174.0,112.55555555555554,2276.0,547.6666666666666,132.33333333333348,117.18181818181824,2710.0,1348.0,161.72727272727252,92.0,1286.2372881355932,1063.2881355932204,119.0,126.39999999999998,519.0,837.4,123.79999999999995,115.14285714285711,2090.5714285714284,1131.5357142857142,128.85714285714312,110.69230769230774,2084.8076923076924,735.7692307692307,125.19230769230762,113.0,2360.5106382978724,1387.5106382978724,118.0,130.0625,2637.21875,345.34375,140.0,42.0,532.0,842.0,47.0
329,134.0,2663.0588235294117,749.7647058823529,170.0,121.5,405.5,952.25,173.33333333333337,112.66666666666663,2287.0,548.5,133.0,116.87878787878799,2713.1666666666665,1348.5,161.848484848485,92.0,1292.6440677966102,1063.0677966101696,119.0,131.19999999999993,527.0,831.2,130.39999999999998,115.0,2098.0,1134.5,129.0,110.84615384615392,2082.153846153846,735.3846153846154,124.84615384615381,113.0,2360.063829787234,1390.063829787234,118.0,130.25,2640.375,343.875,140.0,42.0,544.0,833.0,47.0
330,134.0,2666.627450980392,752.156862745098,170.0,124.0,405.0,949.0,172.66666666666663,112.77777777777771,2298.0,549.3333333333334,133.66666666666652,116.5757575757575,2716.3333333333335,1349.0,161.969696969697,92.0,1299.0508474576272,1062.8474576271187,119.0,136.0,535.0,825.0,137.0,114.85714285714289,2105.4285714285716,1137.4642857142858,129.14285714285688,111.0,2079.5,735.0,124.5,113.0,2359.6170212765956,1392.6170212765958,118.0,130.4375,2643.53125,342.40625,140.0,42.0,556.0,824.0,47.0
331,134.0,2670.1960784313724,754.5490196078431,170.0,126.5,404.5,945.75,172.0,112.88888888888891,2309.0,550.1666666666666,134.33333333333348,116.27272727272725,2719.5,1349.5,162.090909090909,92.0,1305.457627118644,1062.6271186440679,119.0,135.75,543.25,818.0,133.5,114.71428571428578,2112.8571428571427,1140.4285714285713,129.28571428571468,111.15384615384608,2076.846153846154,734.6153846153846,124.15384615384619,113.0,2359.1702127659573,1395.1702127659573,118.0,130.625,2646.6875,340.9375,140.0,42.0,572.5,818.25,47.0
332,134.0,2673.764705882353,756.9411764705883,170.0,129.0,404.0,942.5,171.33333333333337,113.0,2320.0,551.0,135.0,115.969696969697,2722.6666666666665,1350.0,162.21212121212147,92.0,1311.864406779661,1062.406779661017,119.0,135.5,551.5,811.0,130.0,114.57142857142867,2120.285714285714,1143.392857142857,129.42857142857156,111.30769230769226,2074.1923076923076,734.2307692307693,123.80769230769238,113.0,2358.723404255319,1397.723404255319,118.0,130.8125,2649.84375,339.46875,140.0,42.0,589.0,812.5,47.0
333,134.0,2677.3333333333335,759.3333333333334,170.0,131.5,403.5,939.25,170.66666666666663,113.05000000000007,2330.2,551.9,135.70000000000027,115.66666666666674,2725.8333333333335,1350.5,162.33333333333303,92.0,1318.2711864406779,1062.1864406779662,119.0,135.25,559.75,804.0,126.5,114.42857142857133,2127.714285714286,1146.357142857143,129.57142857142844,111.46153846153845,2071.5384615384614,733.8461538461538,123.46153846153857,113.0,2358.276595744681,1400.276595744681,118.0,131.0,2653.0,338.0,140.0,42.0,605.5,806.75,47.0
334,134.0,2680.901960784314,761.7254901960785,170.0,134.0,403.0,936.0,170.0,113.10000000000002,2340.4,552.8,136.4000000000001,115.36363636363626,2729.0,1351.0,162.4545454545455,92.0,1324.677966101695,1061.9661016949153,119.0,135.0,568.0,797.0,123.0,114.28571428571422,2135.1428571428573,1149.3214285714287,129.71428571428532,111.61538461538464,2068.8846153846152,733.4615384615385,123.11538461538476,113.0,2357.8297872340427,1402.8297872340427,118.0,131.0,2655.5833333333335,336.9583333333333,140.0,42.0,622.0,801.0,47.0
335,134.0,2684.470588235294,764.1176470588235,170.0,132.857142857143,402.57142857142856,932.7142857142857,171.57142857142856,113.14999999999998,2350.6,553.7,137.0999999999999,115.060606060606,2732.1666666666665,1351.5,162.5757575757575,92.0,1331.084745762712,1061.7457627118645,119.0,128.5,577.75,795.25,125.25,114.14285714285711,2142.5714285714284,1152.2857142857142,129.85714285714312,111.76923076923072,2066.230769230769,733.0769230769231,122.76923076923094,113.0,2357.3829787234044,1405.3829787234042,118.0,131.0,2658.1666666666665,335.9166666666667,140.0,42.0,644.3333333333334,801.0,47.0
336,134.0,2688.0392156862745,766.5098039215686,170.0,131.71428571428567,402.14285714285717,929.4285714285714,173.14285714285717,113.19999999999993,2360.8,554.6,137.79999999999973,114.75757575757575,2735.3333333333335,1352.0,162.69696969696952,92.0,1337.4915254237287,1061.5254237288136,119.0,122.0,587.5,793.5,127.5,114.0,2150.0,1155.25,130.0,111.9230769230769,2063.576923076923,732.6923076923077,122.42307692307713,113.0,2356.936170212766,1407.936170212766,118.0,131.0,2660.75,334.875,140.0,42.0,666.6666666666666,801.0,47.0
337,134.0,2691.607843137255,768.9019607843137,170.0,130.57142857142867,401.7142857142857,926.1428571428571,174.71428571428572,113.25,2371.0,555.5,138.5,114.4545454545455,2738.5,1352.5,162.81818181818198,92.0,1343.8983050847457,1061.3050847457628,119.0,115.5,597.25,791.75,129.75,113.85714285714289,2157.4285714285716,1158.2142857142858,130.14285714285688,112.0769230769231,2060.923076923077,732.3076923076923,122.07692307692287,113.0,2356.4893617021276,1410.4893617021276,118.0,131.0,2663.3333333333335,333.8333333333333,140.0,42.0,689.0,801.0,47.0
338,134.0,2695.176470588235,771.2941176470588,170.0,129.42857142857133,401.2857142857143,922.8571428571429,176.28571428571428,113.30000000000007,2381.2,556.4,139.20000000000027,114.15151515151524,2741.6666666666665,1353.0,162.939393939394,92.0,1350.3050847457628,1061.084745762712,119.0,109.0,607.0,790.0,132.0,113.71428571428578,2164.8571428571427,1161.1785714285713,130.28571428571468,112.23076923076928,2058.269230769231,731.9230769230769,121.73076923076906,113.0,2356.0425531914893,1413.0425531914893,118.0,131.0,2665.9166666666665,332.7916666666667,140.0,42.0,712.0,804.0,47.0
339,134.0,2698.745098039216,773.686274509804,170.0,128.28571428571433,400.85714285714283,919.5714285714286,177.85714285714283,113.35000000000002,2391.4,557.3,139.9000000000001,113.84848484848476,2744.8333333333335,1353.5,163.060606060606,92.0,1356.7118644067796,1060.864406779661,119.0,110.41666666666674,616.75,785.9166666666666,134.25,113.57142857142867,2172.285714285714,1164.142857142857,130.42857142857156,112.38461538461536,2055.6153846153848,731.5384615384615,121.38461538461524,113.0,2355.595744680851,1415.595744680851,118.0,131.0,2668.5,331.75,140.0,42.0,731.0,805.0,47.0
340,134.0,2702.3137254901962,776.0784313725491,170.0,127.142857142857,400.42857142857144,916.2857142857143,179.42857142857144,113.39999999999998,2401.6,558.2,140.5999999999999,113.5454545454545,2748.0,1354.0,163.18181818181802,92.0,1363.1186440677966,1060.6440677966102,119.0,111.83333333333326,626.5,781.8333333333334,136.5,113.42857142857133,2179.714285714286,1167.107142857143,130.57142857142844,112.53846153846155,2052.9615384615386,731.1538461538462,121.03846153846143,113.0,2355.148936170213,1418.1489361702127,118.0,131.0,2671.0833333333335,330.7083333333333,140.0,42.0,750.0,806.0,47.0
