462,116.57142857142856,884.8571428571429,853.1428571428571,121.42857142857144,124.0,556.625,1008.0,162.0,98.0,556.8,680.6,137.0,111.0526315789474,546.5263157894736,803.578947368421,132.26315789473688,110.0,571.5555555555555,1253.6666666666667,178.0,112.0,903.0,497.75,116.0,123.0,661.3636363636364,862.5454545454545,131.0,132.27272727272725,646.7272727272727,1386.7272727272727,157.0,75.0,509.0,1180.0,160.33333333333337,101.79999999999995,1117.0,1345.8,132.4000000000001,33.0,1128.0,1371.0,33.0
463,113.14285714285711,886.7142857142857,855.2857142857143,124.85714285714289,124.5,556.0625,1008.0,162.0,97.66666666666663,556.5333333333333,678.7333333333333,137.0,112.47368421052636,545.7368421052631,802.2105263157895,131.36842105263156,110.0,574.074074074074,1256.5555555555557,178.0,112.0,909.0,495.0,116.0,123.0,661.6363636363636,870.4545454545455,131.0,127.90909090909099,649.0909090909091,1395.090909090909,157.0,75.0,507.0,1183.0,156.0,102.0,1118.5,1348.0,133.0,33.0,1129.6666666666667,1375.3333333333333,33.0
464,109.71428571428567,888.5714285714286,857.4285714285714,128.28571428571433,125.0,555.5,1008.0,162.0,97.33333333333337,556.2666666666667,676.8666666666667,137.0,113.8947368421052,544.9473684210526,800.8421052631579,130.47368421052636,110.0,576.5925925925926,1259.4444444444443,178.0,112.00000000000006,911.3333333333334,492.3333333333333,115.99999999999989,123.0,661.9090909090909,878.3636363636364,131.0,123.5454545454545,651.4545454545455,1403.4545454545455,157.0,77.77777777777783,504.6666666666667,1184.4444444444443,155.99999999999994,102.20000000000005,1120.0,1350.2,133.5999999999999,33.0,1131.3333333333333,1379.6666666666667,33.0
465,106.28571428571433,890.4285714285714,859.5714285714286,131.71428571428567,125.5,554.9375,1008.0,162.0,97.0,556.0,675.0,137.0,115.31578947368416,544.1578947368421,799.4736842105264,129.57894736842104,110.0,579.1111111111111,1262.3333333333333,178.0,111.99999999999994,913.6666666666666,489.6666666666667,116.00000000000011,123.0,662.1818181818181,886.2727272727273,131.0,119.18181818181824,653.8181818181819,1411.8181818181818,157.0,80.55555555555543,502.3333333333333,1185.888888888889,156.00000000000006,102.39999999999986,1121.5,1352.4,134.20000000000005,33.0,1133.0,1384.0,33.0
466,102.85714285714289,892.2857142857143,861.7142857142857,135.142857142857,126.0,554.375,1008.0,162.0,97.0,556.4117647058823,674.2352941176471,138.23529411764707,116.73684210526312,543.3684210526316,798.1052631578948,128.68421052631584,110.0,581.6296296296297,1265.2222222222222,178.0,112.0,916.0,487.0,116.0,123.0,662.4545454545455,894.1818181818182,131.0,114.81818181818176,656.1818181818181,1420.1818181818182,157.0,83.33333333333348,500.0,1187.3333333333333,156.0,102.60000000000014,1123.0,1354.6,134.79999999999995,33.0,1132.3333333333333,1386.3333333333333,33.0
467,99.42857142857144,894.1428571428571,863.8571428571429,138.57142857142867,126.5,553.8125,1008.0,162.0,97.0,556.8235294117648,673.4705882352941,139.47058823529403,118.1578947368422,542.578947368421,796.7368421052631,127.78947368421052,110.0,584.1481481481482,1268.111111111111,178.0,112.00000000000006,918.3333333333334,484.3333333333333,115.99999999999989,122.99999999999989,662.7272727272727,902.0909090909091,131.0,110.4545454545455,658.5454545454545,1428.5454545454545,157.0,86.11111111111109,497.6666666666667,1188.7777777777778,155.99999999999994,102.79999999999995,1124.5,1356.8,135.4000000000001,33.0,1131.6666666666667,1388.6666666666667,33.0
468,96.0,896.0,866.0,142.0,127.0,553.25,1008.0,162.0,97.0,557.2352941176471,672.7058823529412,140.70588235294122,119.57894736842104,541.7894736842105,795.3684210526316,126.89473684210532,110.0,586.6666666666666,1271.0,178.0,111.99999999999994,920.6666666666666,481.6666666666667,116.00000000000011,123.0,663.0,910.0,131.0,106.09090909090901,660.9090909090909,1436.909090909091,157.0,88.88888888888891,495.3333333333333,1190.2222222222222,156.00000000000006,103.0,1126.0,1359.0,136.0,33.0,1131.0,1391.0,33.0
469,92.79999999999995,898.0,868.0,140.5999999999999,127.5,552.6875,1008.0,162.0,97.0,557.6470588235294,671.9411764705883,141.9411764705883,121.0,541.0,794.0,126.0,110.0,589.1851851851852,1273.888888888889,178.0,112.0,923.0,479.0,116.0,121.18181818181824,666.8181818181819,916.4545454545455,133.27272727272725,101.72727272727275,663.2727272727273,1445.2727272727273,157.0,91.66666666666652,493.0,1191.6666666666667,156.0,98.80000000000018,1126.2,1361.6,134.79999999999995,33.0,1130.0,1392.3333333333333,33.0
470,89.60000000000002,900.0,870.0,139.20000000000005,128.0,552.125,1008.0,162.0,97.0,558.0588235294117,671.1764705882352,143.17647058823536,121.0,539.625,790.75,126.0,110.0,591.7037037037037,1276.7777777777778,178.0,108.0,926.5555555555555,479.55555555555554,119.00000000000011,119.36363636363637,670.6363636363636,922.9090909090909,135.5454545454545,97.36363636363626,665.6363636363636,1453.6363636363637,157.0,94.44444444444457,490.6666666666667,1193.111111111111,155.99999999999994,94.59999999999991,1126.4,1364.2,133.5999999999999,33.0,1129.0,1393.6666666666667,33.0
471,86.39999999999998,902.0,872.0,137.79999999999995,128.5,551.5625,1008.0,162.0,97.0,558.4705882352941,670.4117647058823,144.41176470588232,121.0,538.25,787.5,126.0,110.0,594.2222222222222,1279.6666666666667,178.0,104.0,930.1111111111111,480.1111111111111,122.0,117.54545454545462,674.4545454545455,929.3636363636364,137.81818181818176,93.0,668.0,1462.0,157.0,97.22222222222217,488.3333333333333,1194.5555555555557,156.00000000000006,90.40000000000009,1126.6,1366.8,132.4000000000001,33.0,1128.0,1395.0,33.0
472,83.20000000000005,904.0,874.0,136.4000000000001,129.0,551.0,1008.0,162.0,97.0,558.8823529411765,669.6470588235294,145.6470588235294,121.0,536.875,784.25,126.0,110.0,596.7407407407408,1282.5555555555557,178.0,99.99999999999994,933.6666666666666,480.6666666666667,125.00000000000011,115.72727272727263,678.2727272727273,935.8181818181819,140.09090909090912,93.0,666.6666666666666,1465.5,157.0,100.0,486.0,1196.0,156.0,86.19999999999982,1126.8,1369.4,131.20000000000005,33.0,1125.6666666666667,1393.0,33.0
473,80.0,906.0,876.0,135.0,129.0,549.9230769230769,1010.2307692307693,161.30769230769238,97.0,559.2941176470588,668.8823529411765,146.88235294117646,121.0,535.5,781.0,126.0,110.0,599.2592592592592,1285.4444444444443,178.0,95.99999999999994,937.2222222222222,481.22222222222223,128.0,113.90909090909099,682.0909090909091,942.2727272727273,142.36363636363637,93.0,665.3333333333334,1469.0,157.0,100.0,484.7,1197.0,156.00000000000006,82.0,1127.0,1372.0,130.0,33.0,1123.3333333333333,1391.0,33.0
474,80.0,905.6315789473684,876.1578947368421,135.26315789473676,129.0000000000001,548.8461538461538,1012.4615384615385,160.61538461538464,97.0,559.7058823529412,668.1176470588235,148.11764705882354,121.0,534.125,777.75,126.0,110.0,601.7777777777778,1288.3333333333333,178.0,92.00000000000006,940.7777777777778,481.77777777777777,131.0,112.09090909090901,685.9090909090909,948.7272727272727,144.63636363636363,93.0,664.0,1472.5,157.0,100.0,483.4,1198.0,156.0,82.0,1123.6,1372.0,131.13333333333344,33.0,1121.0,1389.0,33.0
475,80.0,905.2631578947369,876.3157894736842,135.52631578947376,128.9999999999999,547.7692307692307,1014.6923076923077,159.92307692307702,97.0,560.1176470588235,667.3529411764706,149.3529411764706,121.0,532.75,774.5,126.0,110.0,604.2962962962963,1291.2222222222222,178.0,88.00000000000006,944.3333333333334,482.3333333333333,133.9999999999999,110.27272727272737,689.7272727272727,955.1818181818181,146.90909090909088,93.0,662.6666666666666,1476.0,157.0,100.0,482.1,1199.0,156.0,82.0,1120.2,1372.0,132.26666666666665,33.0,1119.6666666666667,1388.3333333333333,33.0
476,80.0,904.8947368421053,876.4736842105264,135.78947368421052,129.0,546.6923076923077,1016.9230769230769,159.23076923076917,97.0,560.5294117647059,666.5882352941177,150.58823529411768,121.0,531.375,771.25,126.0,110.0,606.8148148148148,1294.111111111111,178.0,84.0,947.8888888888889,482.8888888888889,137.0,108.45454545454538,693.5454545454545,961.6363636363636,149.18181818181824,93.0,661.3333333333334,1479.5,157.0,100.0,480.8,1200.0,155.99999999999994,82.0,1116.8,1372.0,133.4000000000001,33.0,1118.3333333333333,1387.6666666666667,33.0
477,80.0,904.5263157894736,876.6315789473684,136.0526315789474,129.0,545.6153846153846,1019.1538461538462,158.53846153846155,97.0,560.9411764705883,665.8235294117648,151.82352941176464,121.0,530.0,768.0,126.0,110.0,609.3333333333334,1297.0,178.0,80.0,951.4444444444445,483.44444444444446,139.9999999999999,106.63636363636363,697.3636363636364,968.0909090909091,151.4545454545455,93.0,660.0,1483.0,157.0,100.0,479.5,1201.0,156.0,82.0,1113.4,1372.0,134.5333333333333,33.0,1117.0,1387.0,33.0
478,80.0,904.1578947368421,876.7894736842105,136.31578947368416,129.0000000000001,544.5384615384615,1021.3846153846154,157.8461538461538,97.0,561.3529411764706,665.0588235294117,153.0588235294117,121.0,530.0,770.8,126.0,110.0,611.8518518518518,1299.888888888889,178.0,76.0,955.0,484.0,143.0,104.81818181818176,701.1818181818181,974.5454545454545,153.72727272727275,93.0,658.6666666666666,1486.5,157.0,100.0,478.2,1202.0,156.00000000000006,82.0,1110.0,1372.0,135.66666666666674,33.0,1117.3333333333333,1389.3333333333333,33.0
479,80.0,903.7894736842105,876.9473684210526,136.57894736842115,128.9999999999999,543.4615384615385,1023.6153846153846,157.1538461538462,97.0,561.7647058823529,664.2941176470588,154.29411764705878,121.0,530.0,773.6,126.0,110.0,614.3703703703703,1302.7777777777778,178.0,77.74999999999994,957.25,485.1666666666667,141.75,103.0,705.0,981.0,156.0,93.0,657.3333333333334,1490.0,157.0,100.0,476.9,1203.0,156.0,82.0,1106.6,1372.0,136.80000000000018,33.0,1117.6666666666667,1391.6666666666667,33.0
480,80.0,903.421052631579,877.1052631578947,136.84210526315792,129.0,542.3846153846154,1025.8461538461538,156.46153846153845,97.0,562.1764705882352,663.5294117647059,155.52941176470597,121.0,530.0,776.4,126.0,110.0,616.8888888888889,1305.6666666666667,178.0,79.50000000000006,959.5,486.3333333333333,140.5,101.25,707.75,985.875,155.5,93.0,656.0,1493.5,157.0,100.0,475.6,1204.0,156.0,82.0,1103.2,1372.0,137.9333333333334,33.0,1118.0,1394.0,33.0
481,80.0,903.0526315789474,877.2631578947369,137.10526315789468,129.0,541.3076923076923,1028.076923076923,155.76923076923083,97.0,562.5882352941177,662.7647058823529,156.76470588235293,121.0,530.0,779.2,126.0,110.0,619.4074074074074,1308.5555555555557,178.0,81.25,961.75,487.5,139.25,99.5,710.5,990.75,155.0,93.0,654.6666666666666,1497.0,157.0,100.0,474.3,1205.0,155.99999999999994,82.0,1099.8,1372.0,139.0666666666666,33.0,1115.0,1394.0,33.0
482,80.0,902.6842105263158,877.421052631579,137.36842105263145,129.0,540.2307692307693,1030.3076923076924,155.07692307692298,97.0,563.0,662.0,158.0,121.0,530.0,782.0,126.0,110.0,621.9259259259259,1311.4444444444443,178.0,82.99999999999994,964.0,488.6666666666667,138.0,97.75,713.25,995.625,154.5,93.0,653.3333333333334,1500.5,157.0,100.0,473.0,1206.0,156.0,82.0,1096.4,1372.0,140.19999999999982,33.0,1112.0,1394.0,33.0
483,80.0,902.3157894736842,877.578947368421,137.63157894736855,129.0,539.1538461538462,1032.5384615384614,154.38461538461536,97.0,564.8571428571429,660.0,155.57142857142856,119.64285714285711,530.0,783.3571428571429,127.71428571428567,110.0,624.4444444444445,1314.3333333333333,178.0,84.75000000000006,966.25,489.8333333333333,136.75,96.0,716.0,1000.5,154.0,93.0,652.0,1504.0,157.0,99.125,472.125,1207.5,156.125,82.0,1093.0,1372.0,141.33333333333326,33.0,1109.0,1394.0,33.0
484,80.0,901.9473684210526,877.7368421052631,137.89473684210532,129.0,538.0769230769231,1034.7692307692307,153.69230769230762,97.0,566.7142857142857,658.0,153.14285714285722,118.28571428571433,530.0,784.7142857142857,129.42857142857144,110.0,626.9629629629629,1317.2222222222222,178.0,86.5,968.5,491.0,135.5,94.25,718.75,1005.375,153.5,93.0,648.5714285714286,1508.0,157.0,98.25,471.25,1209.0,156.25,82.0,1089.6,1372.0,142.4666666666667,33.0,1099.0,1395.0,33.0
485,80.0,901.578947368421,877.8947368421053,138.15789473684208,129.0,537.0,1037.0,153.0,97.0,568.5714285714286,656.0,150.71428571428578,116.92857142857144,530.0,786.0714285714286,131.1428571428571,110.0,629.4814814814815,1320.111111111111,178.0,88.24999999999994,970.75,492.1666666666667,134.25,92.5,721.5,1010.25,153.0,93.0,645.1428571428571,1512.0,157.0,97.375,470.375,1210.5,156.375,82.0,1086.2,1372.0,143.5999999999999,33.0,1089.0,1396.0,33.0
486,80.0,901.2105263157895,878.0526315789474,138.42105263157885,129.0,536.4,1036.7333333333333,153.0,97.0,570.4285714285714,654.0,148.28571428571422,115.57142857142856,530.0,787.4285714285714,132.8571428571429,110.0,632.0,1323.0,178.0,90.00000000000006,973.0,493.3333333333333,133.0,90.75,724.25,1015.125,152.5,93.0,641.7142857142857,1516.0,157.0,96.5,469.5,1212.0,156.5,82.0,1082.8,1372.0,144.73333333333335,33.0,1079.0,1397.0,33.0
487,80.0,900.8421052631579,878.2105263157895,138.68421052631584,129.0,535.8,1036.4666666666667,153.0,97.0,572.2857142857143,652.0,145.85714285714278,114.21428571428567,530.0,788.7857142857143,134.57142857142856,109.5,632.5714285714286,1324.5,176.57142857142856,91.75,975.25,494.5,131.75,89.0,727.0,1020.0,152.0,93.0,638.2857142857143,1520.0,157.0,95.625,468.625,1213.5,156.625,82.0,1079.4,1372.0,145.86666666666656,33.0,1081.0,1399.0,33.0
488,80.0,900.4736842105264,878.3684210526316,138.9473684210526,129.0,535.2,1036.2,153.0,97.0,574.1428571428571,650.0,143.42857142857144,112.85714285714289,530.0,790.1428571428571,136.28571428571433,109.0,633.1428571428571,1326.0,175.14285714285722,93.49999999999994,977.5,495.6666666666667,130.5,89.00000000000011,725.8,1020.4,152.9333333333334,93.0,634.8571428571429,1524.0,157.0,94.75,467.75,1215.0,156.75,82.0,1076.0,1372.0,147.0,33.0,1083.0,1401.0,33.0
489,80.0,900.1052631578947,878.5263157894736,139.21052631578948,129.0,534.6,1035.9333333333334,153.0,97.0,576.0,648.0,141.0,111.5,530.0,791.5,138.0,108.5,633.7142857142857,1327.5,173.71428571428578,95.25000000000006,979.75,496.8333333333333,129.25,89.0,724.6,1020.8,153.86666666666667,93.0,631.4285714285714,1528.0,157.0,93.875,466.875,1216.5,156.875,82.0,1073.6666666666667,1371.6666666666667,149.16666666666652,33.0,1085.0,1403.0,33.0
490,80.0,899.7368421052631,878.6842105263158,139.47368421052624,129.0,534.0,1035.6666666666667,153.0,97.0,579.6,645.8,141.60000000000002,110.14285714285711,530.0,792.8571428571429,139.71428571428567,108.0,634.2857142857143,1329.0,172.28571428571422,97.0,982.0,498.0,128.0,89.0,723.4,1021.2,154.80000000000007,93.0,628.0,1532.0,157.0,93.0,466.0,1218.0,157.0,82.0,1071.3333333333333,1371.3333333333333,151.33333333333348,33.0,1087.0,1405.0,33.0
491,80.0,899.3684210526316,878.8421052631579,139.73684210526324,129.0,533.4,1035.4,153.0,97.0,583.2,643.6,142.19999999999993,108.78571428571433,530.0,794.2142857142857,141.42857142857144,107.5,634.8571428571429,1330.5,170.85714285714278,98.66666666666669,983.0,502.3333333333333,126.66666666666674,88.99999999999989,722.2,1021.6,155.73333333333323,93.0,626.3,1533.7,157.0,92.0,466.125,1217.5,157.0,82.0,1069.0,1371.0,153.5,33.0,1089.0,1404.3333333333333,33.0
492,80.0,899.0,879.0,140.0,129.0,532.8,1035.1333333333334,153.0,97.0,586.8,641.4,142.80000000000007,107.42857142857144,530.0,795.5714285714286,143.1428571428571,107.0,635.4285714285714,1332.0,169.42857142857144,100.33333333333331,984.0,506.6666666666667,125.33333333333326,89.0,721.0,1022.0,156.66666666666663,93.0,624.6,1535.4,157.0,91.0,466.25,1217.0,157.0,82.0,1066.6666666666667,1370.6666666666667,155.66666666666652,33.0,1091.0,1403.6666666666667,33.0
493,80.0,889.75,877.75,149.25,129.0,532.2,1034.8666666666666,153.0,97.0,590.4,639.2,143.39999999999998,106.07142857142856,530.0,796.9285714285714,144.8571428571429,106.5,636.0,1333.5,168.0,102.0,985.0,511.0,124.0,89.00000000000011,719.8,1022.4,157.60000000000002,93.0,622.9,1537.1,157.0,90.0,466.375,1216.5,157.0,82.0,1064.3333333333333,1370.3333333333333,157.83333333333348,33.0,1093.0,1403.0,33.0
494,80.0,880.5,876.5,158.5,129.0,531.6,1034.6,153.0,97.0,594.0,637.0,144.0,104.71428571428567,530.0,798.2857142857143,146.57142857142856,106.0,636.5714285714286,1335.0,166.57142857142856,103.66666666666663,986.0,515.3333333333334,122.66666666666674,89.0,718.6,1022.8,158.5333333333333,93.0,621.2,1538.8,157.0,89.0,466.5,1216.0,157.0,82.0,1062.0,1370.0,160.0,33.0,1088.3333333333333,1402.0,33.0
495,80.0,871.25,875.25,167.75,129.0,531.0,1034.3333333333333,153.0,97.0,597.6,634.8,144.60000000000002,103.35714285714289,530.0,799.6428571428571,148.28571428571433,105.5,637.1428571428571,1336.5,165.14285714285722,105.33333333333337,987.0,519.6666666666666,121.33333333333326,89.0,717.4,1023.2,159.4666666666667,93.0,619.5,1540.5,157.0,88.0,466.625,1215.5,157.0,82.0,1058.2,1369.6,157.39999999999986,33.0,1083.6666666666667,1401.0,33.0
496,80.0,862.0,874.0,177.0,129.0,530.4,1034.0666666666666,153.0,97.0,601.2,632.6,145.19999999999993,102.0,530.0,801.0,150.0,105.0,637.7142857142857,1338.0,163.71428571428578,107.0,988.0,524.0,120.0,88.99999999999989,716.2,1023.6,160.39999999999998,93.0,617.8,1542.2,157.0,87.0,466.75,1215.0,157.0,82.0,1054.4,1369.2,154.79999999999995,33.0,1079.0,1400.0,33.0
497,82.0,859.6666666666666,872.0,179.33333333333337,129.0,529.8,1033.8,153.0,97.0,604.8,630.4,145.80000000000007,102.0,531.6363636363636,801.1818181818181,150.0,104.5,638.2857142857143,1339.5,162.28571428571422,108.66666666666663,989.0,528.3333333333334,118.66666666666674,89.0,715.0,1024.0,161.33333333333337,93.0,616.1,1543.9,157.0,86.0,466.875,1214.5,157.0,82.0,1050.6,1368.8,152.20000000000005,33.0,1069.5,1398.0,33.0
498,84.0,857.3333333333334,870.0,181.66666666666663,129.0,529.2,1033.5333333333333,153.0,97.0,608.4,628.2,146.39999999999998,102.0,533.2727272727273,801.3636363636364,150.0,104.0,638.8571428571429,1341.0,160.85714285714278,110.33333333333337,990.0,532.6666666666666,117.33333333333326,89.0,713.8,1024.4,162.26666666666677,93.0,614.4,1545.6,157.0,85.0,467.0,1214.0,157.0,82.0,1046.8,1368.4,149.60000000000014,33.0,1060.0,1396.0,33.0
499,86.0,855.0,868.0,184.0,129.0,528.6,1033.2666666666667,153.0,97.0,612.0,626.0,147.0,102.0,534.9090909090909,801.5454545454545,150.0,103.5,639.4285714285714,1342.5,159.42857142857144,112.0,991.0,537.0,116.0,89.0,712.6,1024.8,163.19999999999993,93.0,612.7,1547.3,157.0,84.16666666666674,469.1666666666667,1213.5833333333333,156.99999999999994,82.0,1043.0,1368.0,147.0,33.0,1038.0,1390.0,33.0
500,88.5,852.1666666666666,866.0,184.0000000000001,129.0,528.0,1033.0,153.0,97.0,617.4,626.4,147.0,102.0,536.5454545454545,801.7272727272727,150.0,103.0,640.0,1344.0,158.0,112.0,989.5,540.5,116.0,89.0,711.4,1025.2,164.13333333333333,93.0,611.0,1549.0,157.0,83.33333333333326,471.3333333333333,1213.1666666666667,157.00000000000006,84.0,1026.0,1366.0,150.0,33.0,1013.0,1383.0,33.0
