487,109.8,1403.0,2.0,97.79999999999995,105.66666666666669,2258.4444444444443,351.3333333333333,103.77777777777783,119.0,1364.1333333333334,248.26666666666665,113.46666666666647,105.25,2769.75,804.375,149.125,102.0,2680.590909090909,1692.7272727272727,131.0,98.24444444444441,1583.2888888888888,586.0666666666667,124.6888888888891,98.0,2436.9545454545455,894.4545454545455,135.5,97.0,2590.68085106383,1258.9787234042553,143.95744680851067,100.0,1858.15,631.45,135.0,124.83333333333333,1897.0,52.16666666666667,84.0,29.0,974.0,95.0,31.0
488,110.03333333333333,1403.1666666666667,2.166666666666667,97.36666666666656,103.0,2259.3333333333335,351.0,107.33333333333303,119.0,1368.6,250.2,112.60000000000014,106.375,2773.625,801.0625,149.1875,102.0,2684.6363636363635,1694.090909090909,131.0,97.86666666666667,1588.9333333333334,586.6,124.5333333333333,98.0,2442.25,895.0,136.25,97.0,2595.425531914894,1260.3617021276596,143.7234042553191,100.0,1867.5,630.5,135.0,120.0,1899.0,57.0,84.0,29.0,970.0,92.66666666666667,31.0
489,110.26666666666667,1403.3333333333333,2.3333333333333335,96.9333333333334,100.33333333333331,2260.222222222222,350.6666666666667,110.88888888888914,119.0,1373.0666666666666,252.13333333333333,111.73333333333335,107.5,2777.5,797.75,149.25,102.0,2688.681818181818,1695.4545454545455,131.0,97.48888888888894,1594.5777777777778,587.1333333333333,124.37777777777774,98.0,2447.5454545454545,895.5454545454545,137.0,97.0,2600.1702127659573,1261.7446808510638,143.489361702128,100.0,1876.85,629.55,135.0,128.5,1900.5,64.25,84.0,29.0,966.0,90.33333333333333,31.0
490,110.5,1403.5,2.5,96.5,97.66666666666669,2261.1111111111113,350.3333333333333,114.44444444444434,119.0,1377.5333333333333,254.06666666666666,110.86666666666679,108.625,2781.375,794.4375,149.3125,102.0,2692.7272727272725,1696.8181818181818,131.0,97.1111111111112,1600.2222222222222,587.6666666666666,124.22222222222217,98.0,2452.840909090909,896.0909090909091,137.75,97.0,2604.9148936170213,1263.127659574468,143.255319148936,100.0,1886.2,628.6,135.0,137.0,1902.0,71.5,84.0,29.0,962.0,88.0,31.0
491,110.73333333333333,1403.6666666666667,2.6666666666666665,96.0666666666666,95.0,2262.0,350.0,118.0,119.0,1382.0,256.0,110.0,109.75,2785.25,791.125,149.375,102.0,2696.7727272727275,1698.1818181818182,131.0,96.73333333333323,1605.8666666666666,588.2,124.06666666666683,98.0,2458.1363636363635,896.6363636363636,138.5,97.0,2609.6595744680853,1264.5106382978724,143.02127659574444,100.0,1895.55,627.65,135.0,145.5,1903.5,78.75,84.0,29.0,963.0,86.33333333333333,31.0
492,110.96666666666667,1403.8333333333333,2.833333333333333,95.63333333333344,97.57142857142856,2263.0,348.2857142857143,120.28571428571422,119.04000000000002,1384.16,259.96,110.27999999999997,110.875,2789.125,787.8125,149.4375,102.0,2700.818181818182,1699.5454545454545,131.0,96.3555555555555,1611.5111111111112,588.7333333333333,123.91111111111104,98.0,2463.431818181818,897.1818181818181,139.25,97.0,2614.404255319149,1265.8936170212767,142.78723404255334,100.0,1904.9,626.7,135.0,154.0,1905.0,86.0,84.0,29.0,964.0,84.66666666666667,31.0
493,111.2,1404.0,3.0,95.20000000000005,100.14285714285717,2264.0,346.57142857142856,122.57142857142844,119.07999999999998,1386.32,263.92,110.56000000000017,112.0,2793.0,784.5,149.5,102.0,2704.8636363636365,1700.909090909091,131.0,95.97777777777776,1617.1555555555556,589.2666666666667,123.75555555555547,98.0,2468.7272727272725,897.7272727272727,140.0,97.0,2619.148936170213,1267.276595744681,142.55319148936178,100.0,1914.25,625.75,135.0,153.5,1906.888888888889,91.72222222222223,84.0,29.0,965.0,83.0,31.0
494,111.43333333333332,1404.1666666666667,3.1666666666666665,94.76666666666665,102.71428571428572,2265.0,344.85714285714283,124.85714285714266,119.12,1388.48,267.88,110.83999999999992,113.125,2796.875,781.1875,149.5625,102.0,2708.909090909091,1702.2727272727273,131.0,95.60000000000002,1622.8,589.8,123.60000000000014,98.0,2474.0227272727275,898.2727272727273,140.75,97.0,2623.8936170212764,1268.659574468085,142.31914893617022,100.0,1923.6,624.8,135.0,153.0,1908.7777777777778,97.44444444444444,84.0,29.0,968.6666666666666,81.33333333333333,31.0
495,111.66666666666667,1404.3333333333333,3.333333333333333,94.33333333333348,105.28571428571428,2266.0,343.14285714285717,127.14285714285734,119.16000000000003,1390.64,271.84,111.11999999999989,114.25,2800.75,777.875,149.625,102.0,2712.9545454545455,1703.6363636363637,131.0,95.22222222222217,1628.4444444444443,590.3333333333334,123.44444444444457,98.0,2479.318181818182,898.8181818181819,141.5,97.0,2628.6382978723404,1270.0425531914893,142.08510638297867,100.0,1932.95,623.85,134.99999999999977,152.5,1910.6666666666667,103.16666666666666,84.0,29.0,972.3333333333334,79.66666666666667,31.0
496,111.9,1404.5,3.5,93.90000000000009,107.85714285714283,2267.0,341.42857142857144,129.42857142857156,119.19999999999999,1392.8,275.8,111.40000000000009,115.375,2804.625,774.5625,149.6875,102.0,2717.0,1705.0,131.0,94.84444444444443,1634.088888888889,590.8666666666667,123.28888888888878,98.0,2484.6136363636365,899.3636363636364,142.25,97.0,2633.3829787234044,1271.4255319148936,141.8510638297871,100.0,1942.3,622.9,135.00000000000023,152.00000000000003,1912.5555555555557,108.88888888888889,84.0,29.0,976.0,78.0,31.0
497,112.13333333333333,1404.6666666666667,3.6666666666666665,93.4666666666667,110.42857142857144,2268.0,339.7142857142857,131.71428571428578,119.24000000000001,1394.96,279.76,111.68000000000006,116.5,2808.5,771.25,149.75,102.0,2720.6,1705.2,131.0,94.4666666666667,1639.7333333333333,591.4,123.13333333333321,98.0,2489.909090909091,899.9090909090909,143.0,97.0,2638.127659574468,1272.8085106382978,141.617021276596,100.0,1951.65,621.95,135.0,151.49999999999997,1914.4444444444443,114.61111111111111,84.0,29.0,982.3333333333334,74.66666666666667,31.0
498,112.36666666666667,1404.8333333333333,3.8333333333333335,93.0333333333333,113.0,2269.0,338.0,134.0,119.27999999999997,1397.12,283.72,111.96000000000004,117.625,2812.375,767.9375,149.8125,102.0,2724.2,1705.4,131.0,94.08888888888896,1645.3777777777777,591.9333333333333,122.97777777777787,98.0,2495.2045454545455,900.4545454545455,143.75,97.0,2642.872340425532,1274.1914893617022,141.382978723404,100.0,1961.0,621.0,135.0,151.0,1916.3333333333333,120.33333333333333,84.0,29.0,988.6666666666666,71.33333333333333,31.0
499,112.6,1405.0,4.0,92.59999999999991,115.66666666666663,2274.8333333333335,336.1666666666667,131.33333333333303,119.32,1399.28,287.68,112.24000000000001,118.75,2816.25,764.625,149.875,102.0,2727.8,1705.6,131.0,93.71111111111111,1651.0222222222221,592.4666666666667,122.82222222222231,98.0,2500.5,901.0,144.5,97.0,2647.6170212765956,1275.5744680851064,141.1489361702129,100.0,1970.5,620.7,135.0,150.5,1918.2222222222222,126.05555555555556,84.0,29.0,995.0,68.0,31.0
500,112.83333333333333,1405.1666666666667,4.166666666666667,92.16666666666652,118.33333333333337,2280.6666666666665,334.3333333333333,128.66666666666697,119.36000000000001,1401.44,291.64,112.51999999999998,119.875,2820.125,761.3125,149.9375,102.0,2731.4,1705.8,131.0,93.33333333333337,1656.6666666666667,593.0,122.66666666666652,98.0,2505.7954545454545,901.5454545454545,145.25,97.0,2652.3617021276596,1276.9574468085107,140.91489361702133,100.0,1980.0,620.4,135.0,150.0,1920.111111111111,131.77777777777777,84.0,28.999999999999993,1009.3333333333334,61.333333333333336,30.999999999999886
501,113.06666666666668,1405.3333333333333,4.333333333333334,91.73333333333335,121.0,2286.5,332.5,126.0,119.39999999999998,1403.6,295.6,112.80000000000018,121.0,2824.0,758.0,150.0,102.0,2735.0,1706.0,131.0,92.95555555555563,1662.3111111111111,593.5333333333333,122.51111111111118,98.0,2511.090909090909,902.0909090909091,146.0,97.0,2657.1063829787236,1278.340425531915,140.68085106382978,100.0,1989.5,620.1,135.0,149.5,1922.0,137.5,84.0,29.0,1023.6666666666666,54.66666666666667,31.000000000000114
502,113.3,1405.5,4.5,91.29999999999995,123.66666666666663,2292.3333333333335,330.6666666666667,123.33333333333303,119.44,1405.76,299.56,113.07999999999993,120.5,2831.0,754.0,147.25,102.0,2736.5,1707.0833333333333,132.0,92.57777777777767,1667.9555555555555,594.0666666666667,122.35555555555561,98.0,2516.3863636363635,902.6363636363636,146.75,97.0,2661.851063829787,1279.723404255319,140.44680851063822,100.0,1999.0,619.8,135.0,149.0,1923.888888888889,143.22222222222223,84.0,29.0,1038.0,48.0,31.0
503,113.53333333333333,1405.6666666666667,4.666666666666667,90.86666666666656,126.33333333333337,2298.1666666666665,328.8333333333333,120.66666666666697,119.48000000000002,1407.92,303.52,113.3599999999999,120.0,2838.0,750.0,144.5,102.0,2738.0,1708.1666666666667,133.0,92.19999999999993,1673.6,594.6,122.20000000000005,98.0,2521.681818181818,903.1818181818181,147.5,97.0,2666.595744680851,1281.1063829787233,140.21276595744666,100.0,2008.5,619.5,135.0,148.5,1925.7777777777778,148.94444444444446,84.0,29.666666666666664,1056.0,42.666666666666664,31.666666666666742
504,113.76666666666667,1405.8333333333333,4.833333333333333,90.4333333333334,129.0,2304.0,327.0,118.0,119.51999999999998,1410.08,307.48,113.6400000000001,119.5,2845.0,746.0,141.75,102.0,2739.5,1709.25,134.0,91.8222222222222,1679.2444444444445,595.1333333333333,122.04444444444425,98.0,2526.9772727272725,903.7272727272727,148.25,97.0,2671.3404255319147,1282.4893617021276,139.97872340425556,100.0,2018.0,619.2,135.0,148.00000000000003,1927.6666666666667,154.66666666666666,84.0,30.333333333333336,1074.0,37.333333333333336,32.33333333333326
505,114.0,1406.0,5.0,90.0,128.76470588235293,2306.4117647058824,327.29411764705884,118.0,119.56,1412.24,311.44,113.92000000000007,119.0,2852.0,742.0,139.0,102.0,2741.0,1710.3333333333333,135.0,91.44444444444446,1684.888888888889,595.6666666666666,121.88888888888891,98.0,2532.2727272727275,904.2727272727273,149.0,97.0,2676.0851063829787,1283.872340425532,139.744680851064,100.0,2027.5,618.9,135.0,147.50000000000003,1929.5555555555557,160.38888888888889,84.0,31.0,1092.0,32.0,33.0
506,114.8,1398.0,4.4,98.40000000000009,128.5294117647059,2308.823529411765,327.5882352941176,118.0,119.60000000000002,1414.4,315.4,114.19999999999982,118.5,2859.0,738.0,136.25,102.0,2742.5,1711.4166666666667,136.0,91.0666666666666,1690.5333333333333,596.2,121.73333333333335,98.0,2537.568181818182,904.8181818181819,149.75,97.0,2680.8297872340427,1285.2553191489362,139.510638297872,100.0,2037.0,618.6,135.0,146.99999999999997,1931.4444444444443,166.11111111111111,84.0,30.999999999999996,1111.6666666666667,27.666666666666668,33.0
507,115.60000000000001,1390.0,3.8,106.79999999999995,128.29411764705884,2311.235294117647,327.88235294117646,118.0,119.63999999999999,1416.56,319.36,114.48000000000002,118.0,2866.0,734.0,133.5,102.0,2744.0,1712.5,137.0,90.68888888888887,1696.1777777777777,596.7333333333333,121.57777777777778,98.0,2542.8636363636365,905.3636363636364,150.5,97.0,2685.574468085106,1286.6382978723404,139.2765957446809,100.0,2046.5,618.3,135.0,146.50000000000003,1933.3333333333333,171.83333333333334,84.0,31.0,1131.3333333333333,23.333333333333336,33.0
508,116.39999999999999,1382.0,3.2,115.20000000000005,128.05882352941177,2313.6470588235293,328.1764705882353,118.0,119.68,1418.72,323.32,114.75999999999999,117.5,2873.0,730.0,130.75,102.0,2745.5,1713.5833333333333,138.0,90.31111111111113,1701.8222222222223,597.2666666666667,121.42222222222222,98.0,2548.159090909091,905.9090909090909,151.25,97.0,2690.31914893617,1288.0212765957447,139.04255319148933,100.0,2056.0,618.0,135.0,146.0,1935.2222222222222,177.55555555555554,84.0,31.0,1151.0,19.0,33.0
509,117.2,1374.0,2.5999999999999996,123.59999999999991,127.8235294117647,2316.0588235294117,328.47058823529414,118.0,119.72000000000003,1420.88,327.28,115.03999999999996,117.0,2880.0,726.0,128.0,102.0,2747.0,1714.6666666666667,139.0,89.9333333333334,1707.4666666666667,597.8,121.26666666666665,98.0,2553.4545454545455,906.4545454545455,152.0,97.0,2695.063829787234,1289.404255319149,138.80851063829778,100.0,2066.8,618.4,135.0,145.5,1937.111111111111,183.27777777777777,84.0,31.0,1172.3333333333333,17.0,33.0
510,118.0,1366.0,2.0,132.0,127.58823529411768,2318.470588235294,328.7647058823529,118.0,119.75999999999999,1423.04,331.24,115.31999999999994,120.39999999999998,2882.2,722.2,128.4000000000001,102.0,2748.5,1715.75,140.0,89.55555555555554,1713.111111111111,598.3333333333334,121.11111111111109,98.0,2558.75,907.0,152.75,97.0,2699.808510638298,1290.787234042553,138.57446808510667,100.0,2077.6,618.8,135.0,145.0,1939.0,189.0,84.0,31.0,1193.6666666666667,15.0,33.0
511,118.60000000000001,1367.4,1.6,130.79999999999995,127.35294117647061,2320.8823529411766,329.05882352941177,118.0,119.80000000000001,1425.2,335.2,115.59999999999991,123.80000000000007,2884.4,718.4,128.79999999999973,102.0,2750.0,1716.8333333333333,141.0,89.1777777777778,1718.7555555555555,598.8666666666667,120.95555555555575,98.0,2564.0454545454545,907.5454545454545,153.5,97.0,2704.553191489362,1292.1702127659576,138.34042553191466,100.0,2088.4,619.2,135.0,140.83333333333334,1941.3333333333333,193.83333333333334,84.0,31.0,1215.0,13.0,33.0
512,119.2,1368.8,1.2,129.60000000000014,127.11764705882354,2323.294117647059,329.3529411764706,118.0,119.84000000000003,1427.36,339.15999999999997,115.88000000000011,127.19999999999993,2886.6,714.6,129.20000000000027,102.0,2751.5,1717.9166666666667,142.0,88.80000000000007,1724.4,599.4,120.79999999999995,98.0,2569.340909090909,908.0909090909091,154.25,97.0,2709.2978723404253,1293.5531914893618,138.10638297872356,100.0,2099.2,619.6,135.0,136.66666666666666,1943.6666666666667,198.66666666666666,84.0,31.0,1237.0,12.666666666666666,33.0
513,119.8,1370.2,0.8,128.39999999999986,126.88235294117646,2325.705882352941,329.6470588235294,118.0,119.88,1429.52,343.12,116.16000000000008,130.60000000000002,2888.8,710.8,129.5999999999999,102.0,2753.0,1719.0,143.0,88.42222222222233,1730.0444444444445,599.9333333333333,120.64444444444439,98.0,2574.6363636363635,908.6363636363636,155.0,97.0,2714.0425531914893,1294.936170212766,137.872340425532,100.0,2110.0,620.0,135.0,132.5,1946.0,203.5,84.0,31.0,1259.0,12.333333333333334,33.0
514,120.39999999999999,1371.6,0.3999999999999999,127.20000000000005,126.64705882352939,2328.1176470588234,329.94117647058823,118.0,119.92000000000002,1431.68,347.08,116.43999999999983,134.0,2891.0,707.0,130.0,102.0,2766.0,1719.0,131.5,88.04444444444437,1735.6888888888889,600.4666666666667,120.48888888888882,98.0,2579.931818181818,909.1818181818181,155.75,97.0,2718.7872340425533,1296.3191489361702,137.63829787234044,100.0,2120.75,621.0,135.0,128.33333333333334,1948.3333333333333,208.33333333333334,84.0,31.0,1281.0,12.0,33.0
515,121.0,1373.0,0.0,126.0,126.41176470588232,2330.529411764706,330.2352941176471,118.0,119.96000000000004,1433.84,351.03999999999996,116.72000000000003,134.94444444444446,2891.9444444444443,702.0555555555555,130.88888888888914,102.0,2779.0,1719.0,120.0,87.66666666666663,1741.3333333333333,601.0,120.33333333333348,98.0,2585.2272727272725,909.7272727272727,156.5,97.0,2723.531914893617,1297.7021276595744,137.4042553191489,100.0,2131.5,622.0,135.0,124.16666666666666,1950.6666666666667,213.16666666666666,84.0,31.0,1302.3333333333333,13.0,33.0
516,120.5,1375.0,1.857142857142857,123.42857142857133,126.1764705882353,2332.9411764705883,330.52941176470586,118.0,120.0,1436.0,355.0,117.0,135.8888888888889,2892.8888888888887,697.1111111111111,131.77777777777783,102.0,2780.0526315789475,1718.7368421052631,120.47368421052624,87.28888888888889,1746.9777777777779,601.5333333333333,120.17777777777769,98.0,2590.5227272727275,910.2727272727273,157.25,97.0,2728.276595744681,1299.0851063829787,137.17021276595733,100.0,2142.25,623.0,135.0,120.0,1953.0,218.0,84.0,31.0,1323.6666666666667,14.0,33.0
517,120.0,1377.0,3.714285714285714,120.85714285714289,125.94117647058823,2335.3529411764707,330.8235294117647,118.0,121.41176470588238,1438.1764705882354,358.94117647058823,115.64705882352928,136.83333333333337,2893.8333333333335,692.1666666666666,132.66666666666652,102.0,2781.1052631578946,1718.4736842105262,120.94736842105294,86.91111111111104,1752.6222222222223,602.0666666666667,120.02222222222213,98.0,2595.818181818182,910.8181818181819,158.0,97.0,2733.021276595745,1300.468085106383,136.93617021276577,100.0,2153.0,624.0,135.0,121.88888888888889,1954.4444444444443,224.11111111111111,85.33333333333348,31.0,1345.0,15.0,33.0
518,119.5,1379.0,5.571428571428571,118.28571428571422,125.70588235294116,2337.764705882353,331.11764705882354,118.0,122.8235294117647,1440.3529411764705,362.88235294117646,114.29411764705901,137.77777777777783,2894.777777777778,687.2222222222222,133.55555555555566,102.0,2782.157894736842,1718.2105263157894,121.42105263157919,86.5333333333333,1758.2666666666667,602.6,119.86666666666656,98.0,2601.1136363636365,911.3636363636364,158.75,97.0,2737.7659574468084,1301.8510638297873,136.70212765957467,100.0,2163.75,625.0,135.0,123.77777777777777,1955.888888888889,230.22222222222223,86.66666666666674,31.0,1362.0,18.0,33.0
519,119.0,1381.0,7.428571428571428,115.71428571428578,125.47058823529409,2340.176470588235,331.4117647058824,118.0,124.23529411764707,1442.5294117647059,366.8235294117647,112.94117647058829,138.72222222222217,2895.722222222222,682.2777777777778,134.44444444444434,102.0,2783.2105263157896,1717.9473684210527,121.89473684210498,86.15555555555557,1763.911111111111,603.1333333333333,119.71111111111122,98.0,2606.409090909091,911.9090909090909,159.5,97.0,2742.5106382978724,1303.2340425531916,136.46808510638266,100.0,2174.5,626.0,135.0,125.66666666666666,1957.3333333333333,236.33333333333334,88.0,31.0,1368.0,23.0,33.0
520,118.5,1383.0,9.285714285714286,113.14285714285711,125.23529411764707,2342.5882352941176,331.70588235294116,118.0,125.64705882352945,1444.7058823529412,370.7647058823529,111.58823529411757,139.66666666666663,2896.6666666666665,677.3333333333334,135.33333333333348,102.0,2784.2631578947367,1717.6842105263158,122.36842105263167,85.77777777777783,1769.5555555555557,603.6666666666666,119.55555555555543,98.0,2611.7045454545455,912.4545454545455,160.25,97.0,2747.255319148936,1304.6170212765958,136.23404255319156,100.0,2185.25,627.0,135.0,127.55555555555554,1958.7777777777778,242.44444444444446,89.33333333333348,31.0,1372.0,30.0,33.0
521,118.0,1385.0,11.142857142857142,110.57142857142867,125.0,2345.0,332.0,118.0,127.05882352941177,1446.8823529411766,374.70588235294116,110.23529411764684,140.6111111111111,2897.6111111111113,672.3888888888889,136.22222222222217,102.0,2785.315789473684,1717.421052631579,122.84210526315792,85.39999999999998,1775.2,604.2,119.39999999999986,98.0,2617.0,913.0,161.0,97.0,2752.0,1306.0,136.0,100.0,2196.0,628.0,135.0,129.44444444444446,1960.2222222222222,248.55555555555554,90.66666666666652,31.0,1376.0,42.0,33.0
